src_id,dst_id
43,74
8,3423
1088,10
11,4163
8,4085
11,4164
11,4165
23,4166
8,4167
1089,17
11,834
95,231
9,4168
294,54
65,814
1090,18
1091,33
2,3706
6,1448
162,4169
545,33
23,2785
18,4170
11,4171
1092,87
94,644
8,4172
266,4173
31,4174
1093,54
1094,10
48,4175
196,4176
9,4177
58,2936
24,4178
20,4179
802,51
2,4180
1095,116
9,4181
8,148
62,4182
1096,139
22,2731
1097,8
51,62
0,4183
3,4184
141,14
95,2313
8,4185
9,4186
56,4178
1098,33
11,4187
1099,5
163,94
22,4188
22,207
516,48
266,4189
8,4190
24,4191
18,420
94,1793
14,1596
2,1594
16,1149
11,4192
56,149
11,2617
540,1065
2,1475
653,3536
108,4193
8,4194
108,4195
11,4196
223,3383
11,4197
369,23
1100,48
11,271
1101,33
62,329
883,15
95,2975
54,3199
8,3903
11,2636
43,3237
11,4198
117,54
185,4199
97,4200
2,4201
2,3145
91,2718
24,4202
8,4203
54,1628
22,4204
8,4205
8,1707
204,23
570,108
11,4206
3,1129
132,550
1102,33
43,570
23,2585
1103,87
75,3564
277,108
1104,343
8,4207
24,4208
7,4015
6,1777
43,4209
1105,10
11,99
95,2807
22,2371
8,4210
1106,10
1107,91
11,4211
8,1980
56,4212
43,3450
8,4213
417,18
3,3680
4,151
9,4214
19,910
86,2
409,18
8,4215
40,4189
23,2625
94,4216
8,4217
11,4218
18,4219
1108,139
758,95
40,1871
11,4220
28,4221
113,33
1109,5
8,4135
1110,139
11,2052
1111,10
2,4222
107,2470
33,1689
75,3391
11,4223
11,821
8,281
11,4224
107,2897
22,4225
25,529
391,33
149,132
585,10
8,4226
45,4227
8,4228
23,1803
409,23
66,33
291,1289
2,1196
169,3402
51,3711
53,2636
43,2071
291,2791
375,532
18,270
79,3190
22,2139
11,4229
51,458
8,513
8,2603
2,1736
11,4230
11,4231
8,4232
11,4233
1112,11
23,1283
291,4234
33,4235
11,3354
11,4236
6,481
8,1905
23,3857
169,4115
2,4237
8,1402
79,308
190,4238
36,391
11,4239
8,151
3,4240
94,3060
8,4241
205,113
87,3669
40,4242
95,4243
553,72
1113,10
11,4244
528,36
2,4245
11,2046
1114,94
24,4246
11,4247
1115,190
11,3438
2,523
43,4248
165,2322
11,4249
87,3703
266,529
11,4250
62,3159
54,4251
18,4252
11,716
9,2500
75,4253
16,61
61,54
24,903
3,4254
91,4255
19,481
767,2
11,4256
2,4257
96,2082
8,1677
1116,95
96,231
75,4258
8,4259
1117,13
23,4260
291,2596
2,4261
75,4262
1118,169
14,2964
1119,5
95,1984
11,4263
62,2199
4,391
51,4264
372,54
1120,669
48,1914
8,4265
148,10
36,4266
1121,2
8,253
23,4267
6,61
0,3038
23,1815
552,40
548,15
8,4268
95,827
1122,139
205,893
8,4269
1123,31
20,4270
8,4271
24,4272
107,4273
24,4274
96,2557
1124,5
79,2040
828,266
23,1793
16,956
2,893
599,24
2,4275
23,3185
213,8
11,4276
1125,10
380,2
2,2222
1126,8
1127,20
24,4277
213,190
453,8
22,2938
11,4278
65,417
94,2764
75,2736
292,18
1073,190
8,4279
1128,13
24,818
308,5
3,387
2,4280
1129,33
94,4281
11,4282
11,1327
22,4283
1130,91
1131,10
11,4284
8,411
43,2939
165,4285
132,3856
205,2268
112,4286
8,1693
1132,10
8,4287
48,3884
2,4288
806,18
104,4289
2,2243
23,2944
2,4290
3,4291
169,3861
31,710
7,4292
24,4293
266,1492
11,3462
36,3927
65,4294
11,4295
418,23
1133,33
43,2975
1134,116
10,4296
11,4297
3,4298
190,376
45,4299
1135,1416
1136,18
18,1448
154,185
481,33
196,308
18,1577
11,4300
54,214
51,4301
40,4302
20,4303
8,4304
190,3048
8,4305
40,4306
43,606
20,4307
1112,10
190,4308
43,854
0,276
11,4309
65,4310
2,4311
54,190
2,4312
8,2476
11,4313
51,626
1137,10
11,4314
8,100
72,4315
8,635
65,1822
11,4316
96,3038
75,168
11,2964
11,4317
2,4318
11,1130
13,4319
363,33
8,4320
497,90
266,533
615,165
1138,40
65,1072
31,4321
509,53
169,3769
65,361
22,11
24,4322
297,139
615,860
2,606
8,4323
11,4324
43,1282
1139,54
20,4325
1140,40
1141,72
8,391
18,523
51,4326
8,4327
11,4328
1142,72
28,4329
129,2
8,4330
496,196
2,4331
1143,53
11,4332
45,4333
8,4334
95,895
11,4335
56,708
1144,185
23,2592
51,568
1145,54
3,4336
8,4337
51,4338
8,4339
8,3136
87,4340
10,4341
8,4342
11,4343
1146,575
245,1418
1147,8
74,107
1148,40
1092,8
108,2123
1149,15
144,4344
1150,53
8,4345
1151,190
31,2817
1140,4
18,1500
43,308
11,2505
6,4346
251,72
742,2
8,4347
690,91
196,2441
2,1346
22,157
2,4348
369,18
22,929
8,4349
54,2575
19,1822
2,4350
8,4351
87,4352
11,4353
11,4354
18,2321
266,361
11,2310
2,4355
14,1812
2,4356
8,4357
75,1547
62,4358
30,2
8,2393
1152,144
9,4359
18,1792
24,2828
24,4360
17,4361
205,4362
152,4363
6,4364
18,4241
292,33
13,1501
8,4365
75,2828
95,2939
107,4366
1153,40
458,48
48,1689
1154,33
23,4367
266,153
625,31
10,4337
1155,91
11,4368
65,297
13,2928
196,2850
21,1778
65,237
132,3160
528,8
56,1642
1156,5
2,4369
11,2483
9,4370
1157,23
51,4371
11,4372
96,4373
8,4374
291,3777
6,2795
54,503
28,2072
2,4375
1158,18
8,4376
11,4377
10,4378
11,668
31,4379
148,33
116,1528
31,4380
11,4381
536,196
1159,15
8,4382
94,231
45,4383
91,4235
8,564
1160,2
1161,8
11,265
11,4384
24,2521
1076,23
1162,360
14,4385
40,4386
24,3827
2,3130
8,4387
2,4388
8,4389
3,4390
31,4391
205,4392
95,4393
8,4394
11,3976
190,4395
2,541
19,348
23,1468
1163,5
499,185
79,4107
11,4396
11,2842
8,4397
40,4398
6,4399
1164,8
14,1838
11,4400
1165,15
2,4401
65,2393
6,4402
2,4403
43,1144
25,4280
2,4404
11,4405
14,2923
51,4406
43,602
13,1810
22,4407
11,1118
23,4408
11,4409
165,4410
8,4411
8,1949
40,4412
2,2288
11,4413
94,523
308,91
11,4414
62,4415
989,56
305,190
8,4416
503,190
18,368
11,4417
33,1438
5,4418
8,4419
1166,10
8,1803
25,4420
8,4421
11,4422
79,4423
1167,8
1168,10
1169,33
1170,45
11,4424
606,162
141,95
11,4425
1171,360
54,2939
57,94
91,4426
18,4427
2,4428
23,3905
25,4429
6,308
54,1452
1172,14
8,1955
205,308
80,2
11,4430
129,25
45,4431
162,1699
2,4432
8,333
540,922
18,852
33,4433
22,2439
11,4434
143,96
91,4435
776,8
223,4436
2,4437
454,354
228,4438
169,4439
22,343
65,543
36,3647
75,2178
21,3514
51,3346
144,4440
62,2054
25,737
8,4441
16,2217
1173,5
52,18
94,1448
8,4442
5,4443
25,2379
1174,79
1175,14
14,3265
8,1757
6,4444
2,1303
11,4251
2,4445
1176,360
9,4446
8,4447
749,20
2,1982
8,1308
33,4448
53,4449
18,1541
51,2228
91,4450
144,4451
213,95
6,151
22,4452
65,4453
2,4454
3,2122
25,2991
43,552
11,4455
11,4456
3,306
75,4457
1177,190
51,4458
8,4459
8,4460
11,2975
1178,5
10,4461
65,722
11,2657
1179,5
9,303
1180,5
22,3438
1181,786
9,2463
72,4462
36,2117
45,4463
292,2
23,1524
43,824
45,4464
6,4465
96,1438
51,2625
91,4466
123,19
75,359
11,4467
857,196
292,19
22,4468
11,4469
22,4470
51,4471
58,4472
8,4473
1182,14
240,169
1183,2
9,4474
2,4475
25,3712
56,4476
11,55
43,2143
360,4477
16,4478
22,865
23,2388
22,2267
57,2
2,3039
54,3539
11,1538
72,4479
2,4480
23,363
40,4481
1184,5
45,4482
28,4483
3,606
8,4484
8,2
3,4485
11,4486
19,4487
5,1812
11,4488
11,1637
238,2721
1185,5
40,4489
22,2366
11,3464
1186,33
1187,11
8,832
11,4490
40,4491
11,263
43,4492
90,4493
51,1191
95,1577
54,2168
790,11
8,4494
8,4495
113,14
106,23
43,1981
2,4496
505,91
75,4497
6,1891
62,4498
11,369
893,14
1188,162
14,4499
4,1685
75,1529
2,3148
11,2517
8,4500
11,4501
94,1541
11,1203
40,4502
11,4503
1189,2
1190,79
18,4504
33,4505
221,1785
1158,10
5,2813
1191,653
112,636
14,151
1192,97
113,53
1193,15
108,4506
330,139
22,1967
6,4507
8,4508
6,4400
24,1868
11,4509
391,14
8,4510
308,15
40,4511
8,4501
165,3949
1027,636
91,4512
11,4513
2,4449
11,4514
79,3935
1194,185
11,4515
8,4428
108,361
11,13
2,1323
95,1541
11,1678
11,432
394,11
56,3949
24,4516
23,4517
8,3114
11,4518
8,2974
1195,72
14,13
454,514
319,162
31,4267
791,40
2,231
6,4519
8,4520
812,6
56,1056
32,2
2,2973
4,1448
8,4521
0,4522
11,4523
1196,10
2,759
185,1711
40,2869
56,2254
5,4524
11,4525
1197,8
33,3909
11,2312
14,327
96,4526
1198,33
24,18
11,4527
11,283
54,1448
104,4528
454,2592
8,4529
7,2068
528,23
22,4257
240,54
169,2743
16,297
25,908
11,4530
223,1205
1199,94
43,4531
20,1824
1200,169
23,635
247,185
48,656
43,1064
2,1932
96,391
8,4532
11,4533
22,4534
132,2117
310,13
1201,13
11,4535
257,40
54,4536
51,4537
190,4538
5,2268
11,2663
51,3657
25,43
11,4184
11,1279
543,196
566,2
1202,11
1203,53
11,2674
43,4539
141,36
11,4540
11,1847
8,4541
169,1514
11,4542
40,4543
8,4544
65,4417
8,1909
51,4545
40,2983
22,113
8,4546
8,3426
8,4547
24,2187
65,4548
31,1724
6,4549
11,4550
829,221
95,1961
22,922
855,8
957,238
404,33
608,139
8,4199
3,4551
190,329
188,575
18,3354
11,3689
87,4494
408,79
65,695
622,786
2,4552
45,4553
995,4
240,2
8,4554
11,4555
62,1577
13,2103
11,4556
97,96
9,4557
6,4558
8,4559
40,4560
51,680
49,94
152,4561
28,4562
51,1697
11,4563
9,4564
1204,10
9,4565
11,4566
16,648
128,3991
24,4567
79,4568
2,644
11,4569
1205,94
11,4059
112,4570
205,4571
8,3134
1206,40
2,2495
5,4572
1092,91
16,5
51,4573
65,567
408,786
11,1905
43,1982
65,4574
19,942
11,4575
14,4167
51,4576
205,913
43,672
1119,0
5,1
120,2
1436,2
1437,3
1438,4
1439,5
1440,6
1441,7
1442,8
1443,9
1444,3
1445,2
1446,10
1447,11
14,12
308,13
1448,14
1449,15
1450,11
420,8
664,3
1451,11
1452,16
1453,16
1454,3
1455,8
1456,17
1457,18
1458,19
1459,20
1460,21
135,22
754,23
1461,11
1462,22
1463,8
1464,16
1465,24
539,11
652,25
1466,6
1467,22
1468,8
91,26
1469,3
1470,8
108,27
1471,28
33,29
169,30
1472,8
1473,11
1474,24
411,31
33,32
1475,33
1476,2
1068,6
13,34
1477,22
1478,24
1479,11
33,35
1480,11
1481,11
94,11
1482,11
1483,8
635,36
1484,11
10,37
549,22
1485,22
1486,23
5,38
48,39
1487,40
18,41
23,42
739,43
94,44
1488,6
1489,2
1364,11
1441,22
1490,8
240,9
1491,45
5,46
8,47
1492,24
482,19
1493,48
72,49
346,31
48,50
678,11
1494,51
1495,6
40,52
1496,53
1497,24
1498,18
368,11
1499,13
458,0
483,8
1500,16
1501,22
1502,2
1503,11
1504,11
1505,10
1453,54
242,16
1506,11
1507,11
1508,31
23,55
1011,18
1509,20
568,25
1510,53
1511,56
1512,7
97,57
1513,58
1514,11
185,59
162,60
327,43
1515,43
18,61
648,62
1516,40
238,63
1517,23
139,64
1518,24
557,7
1519,13
1520,65
1521,6
14,66
1522,4
1523,10
1524,8
1525,11
1526,8
4,67
1527,43
1528,36
1529,13
1530,24
1531,36
1122,9
10,68
165,69
1532,22
1533,11
1534,11
10,70
1096,8
1535,11
1536,5
1537,24
33,71
1538,9
1539,8
1540,23
1541,4
1475,72
1542,8
95,57
529,43
20,73
1417,74
1543,75
1544,6
185,76
10,77
314,14
8,78
1545,79
90,80
1546,51
1547,14
40,81
23,82
91,83
1548,11
1549,24
21,84
1550,25
10,85
606,31
1551,11
1552,8
1553,11
1554,11
14,75
1555,24
1556,11
1557,40
8,86
1558,51
1559,2
1560,87
1561,11
5,88
1562,8
18,89
1563,48
1564,90
1565,43
1566,91
33,92
1567,11
169,93
1521,31
1568,72
1569,94
1570,91
412,65
1571,16
1572,95
931,96
96,23
1573,5
567,54
1574,97
23,98
1575,11
1576,11
1577,8
1058,43
1578,72
33,99
1579,75
10,100
48,101
2,102
15,103
1580,25
1581,51
1582,11
1438,23
1583,87
1584,104
4,105
1585,62
1586,24
4,106
1587,51
655,8
1588,6
1589,107
1590,8
608,51
1591,108
41,24
91,109
62,110
8,111
1592,2
283,8
2,56
976,112
1593,2
79,113
1594,18
116,114
1595,8
79,115
329,116
221,117
1596,2
1597,23
1598,65
1599,16
1600,8
5,118
1601,11
1602,11
1603,53
1604,40
1605,3
1606,6
1314,15
5,119
1607,25
1608,25
1609,33
1610,10
1475,8
1611,22
14,120
33,121
308,8
5,122
36,123
1612,7
1613,43
91,124
1614,51
1615,11
1596,8
1616,40
8,125
1617,104
1618,11
454,126
54,127
1619,128
1620,11
1621,6
1622,18
1623,24
162,129
1624,18
1625,8
1626,51
770,8
1627,6
1628,2
1629,11
653,130
1630,3
5,131
1019,8
1631,8
1632,11
1372,79
23,132
1633,62
0,133
1634,11
1635,54
1325,51
1636,51
782,31
1637,6
1638,24
1639,8
1640,54
1641,11
1642,23
10,134
1643,11
1644,58
94,135
1645,94
1646,51
185,136
51,137
1647,28
190,138
1648,8
329,95
1649,24
1650,8
1651,18
1652,2
1653,139
1654,54
1655,53
91,140
1656,54
1657,48
1658,24
4,141
1659,54
53,142
24,11
1660,40
4,143
169,18
1661,48
1662,8
1663,144
95,145
1529,94
1664,11
401,146
15,147
752,2
1665,11
1666,11
653,148
1667,8
1668,95
8,149
1669,8
1670,11
24,150
139,88
995,22
564,65
33,151
13,120
1671,5
1672,6
483,152
1304,8
1673,40
1674,11
185,153
1675,2
1607,51
5,154
1676,8
1677,54
79,155
72,156
343,15
1678,2
1679,33
15,157
1680,11
1681,43
1682,95
490,8
1683,11
1684,51
1594,8
1685,87
1686,8
1687,2
1688,8
1689,20
1690,53
1691,11
1692,2
1693,3
40,158
1694,2
10,159
648,36
170,90
1607,43
1695,2
1696,75
1453,11
1697,24
1698,8
1699,96
1700,8
12,54
1701,11
58,160
1702,3
1703,51
622,58
555,0
308,14
72,161
1704,162
1705,9
1706,75
587,8
1011,11
398,0
1707,22
1708,108
553,11
846,56
1709,2
987,8
228,163
575,164
1710,165
33,166
1711,3
40,167
885,24
1712,43
1713,11
14,168
1714,11
836,21
1715,9
1716,8
308,75
1094,11
1717,2
1718,11
1719,169
18,170
1720,8
5,171
1721,40
23,8
1722,8
1723,31
1724,8
1725,16
1726,22
94,106
1727,8
1728,54
1158,96
19,141
1729,11
1730,2
1731,43
1732,58
535,24
1433,54
78,11
1733,11
1596,4
1734,11
363,6
510,11
1735,40
1736,5
1737,18
48,172
512,8
1283,95
231,19
18,173
1064,54
1738,5
1739,2
1740,8
1664,65
1741,31
572,18
8,174
308,18
3,175
1742,11
5,176
2,11
1743,19
23,177
1744,2
1745,10
1746,162
1747,87
270,3
1748,9
1749,15
1750,3
1751,24
593,96
1752,2
1153,2
1753,11
1754,23
162,178
1755,62
734,2
8,179
1756,8
40,180
1757,79
116,181
168,22
1758,75
1056,3
1759,51
54,31
1760,40
1761,53
1762,87
5,182
1763,11
13,57
1764,8
1765,11
169,183
1766,11
8,184
1541,14
1767,8
1768,11
1769,11
1770,185
10,186
2,187
246,62
18,8
1771,8
196,65
1772,144
635,94
58,188
1773,87
1774,9
185,189
1775,96
1776,40
1725,24
1184,8
1734,2
1777,11
1778,190
845,11
1779,2
1780,11
1781,139
1782,18
132,191
104,192
1783,11
54,193
1784,0
58,194
8,195
1785,196
1577,2
1786,8
1787,24
116,197
1788,3
188,43
5,198
1789,169
91,199
1790,58
640,200
72,201
91,202
1791,190
1792,8
72,203
53,204
1793,19
1794,79
213,205
1795,11
162,206
1796,162
1797,43
1798,11
15,207
1799,2
1800,11
1438,36
1801,8
420,36
1802,11
1642,43
1106,165
1803,18
1804,11
8,208
95,209
1805,36
482,2
5,210
1806,11
72,113
1807,54
95,211
644,14
572,2
1808,10
19,212
1809,40
18,213
1810,14
1811,8
1812,11
1813,190
857,25
1814,107
139,214
1815,95
349,43
108,215
1816,54
988,62
811,11
1190,22
11,216
1817,65
1818,11
1819,139
1820,11
13,217
1821,24
1822,8
19,22
2,209
1823,8
331,8
57,90
1824,6
1825,15
1826,62
40,218
1827,40
23,219
1828,128
33,220
1829,221
1830,65
644,4
10,222
11,223
1622,8
1831,11
33,224
1090,8
1832,16
1833,11
211,3
62,127
1834,8
1440,11
308,97
1835,8
1836,11
1837,8
1571,22
1838,2
1793,2
1839,169
1419,225
1840,40
1699,107
1550,19
1841,11
308,95
18,226
1842,94
1843,21
1844,65
564,31
11,227
1845,11
18,149
245,75
1846,8
1847,13
1848,48
1849,228
1652,58
1850,16
5,229
14,11
1851,8
1852,25
1853,169
169,230
33,231
5,232
703,8
1854,165
1855,8
1856,11
5,233
1857,40
1117,22
885,11
1858,2
1859,8
23,234
1860,87
91,235
1448,95
1861,8
1862,22
91,236
1863,8
66,11
1864,24
144,237
1289,238
1865,11
18,239
18,240
1866,2
1867,10
96,106
1868,11
308,51
1869,16
547,65
1870,11
1871,94
1872,11
48,241
1873,18
1874,108
1875,107
81,65
1876,11
1877,8
1701,3
1878,8
1879,11
1880,20
48,242
1881,11
1882,15
428,95
58,243
1883,43
1684,54
360,244
91,245
1884,53
482,3
1885,2
54,246
91,247
1886,11
23,248
8,249
1887,11
157,3
5,250
7,251
2,252
1888,11
1889,33
144,253
644,23
1890,23
1891,8
1196,23
33,254
308,40
40,255
1892,75
190,32
1893,25
1894,10
231,4
1895,11
1017,65
2,256
5,257
1896,3
1897,24
1770,72
3,258
1898,11
1657,14
10,259
52,25
1899,79
13,260
1900,24
1901,2
635,96
48,261
1902,144
1903,65
1693,16
1904,6
95,262
1905,95
996,104
8,263
116,264
1906,19
672,54
1907,11
1908,8
1909,23
65,256
8,265
363,96
1910,54
115,22
1684,11
1911,11
28,122
185,266
33,267
1912,14
1815,11
149,25
1913,24
1914,20
550,23
1915,8
1916,11
1065,8
1917,11
1918,169
24,268
1919,16
1920,8
1815,8
1921,8
1922,8
5,269
1923,65
20,270
1924,23
1925,3
1926,24
1927,18
10,271
94,272
1928,33
1448,11
1494,56
196,273
1871,8
65,274
1929,10
23,275
1930,8
5,276
79,277
308,278
1931,11
40,279
45,280
1932,190
1178,8
2,281
1933,11
1934,8
1935,8
23,282
481,8
1936,8
1937,165
512,9
1938,2
1939,11
1940,152
1941,36
15,283
1287,3
1942,95
479,53
1024,11
1943,65
1944,4
1945,94
2,284
1946,5
228,285
1947,43
1948,24
1949,11
1950,2
1951,6
1952,24
445,16
482,23
1711,43
8,286
18,287
1953,169
1554,95
947,8
1954,8
1955,18
1956,36
908,90
1957,11
1115,95
2,288
48,289
116,290
1939,65
1958,18
1959,22
1564,2
1960,6
1961,23
481,36
602,291
1962,6
116,0
1274,11
1102,43
23,292
1488,11
1963,24
1448,96
146,123
1158,8
190,293
1964,91
592,22
40,294
672,18
1607,2
1965,11
1966,3
1967,14
1968,11
1969,11
1970,11
1017,116
1616,91
107,75
1971,16
1966,8
1596,18
14,106
1945,22
1972,11
1973,107
1659,11
5,295
1974,22
2,296
1282,51
1975,108
190,113
108,297
1976,90
301,8
1977,13
1978,8
653,298
1979,8
1980,108
40,299
5,300
1981,16
48,301
1982,18
1983,25
53,302
1984,97
1985,3
1986,11
48,303
1987,11
1988,51
1989,97
1990,23
1991,65
1992,25
95,304
1993,87
21,305
850,3
2,306
40,71
1994,8
113,11
1995,11
1996,11
10,307
17,308
1997,107
18,309
482,43
1998,196
1807,11
1999,23
23,123
1057,75
25,261
2000,2
2001,165
14,310
5,311
2002,24
2003,28
2004,96
1475,6
36,312
2005,196
2006,162
2007,11
18,313
2008,43
8,141
2009,132
1115,8
40,314
2010,16
2011,54
2012,8
2013,51
2014,11
2015,112
74,2
708,65
2016,11
2017,75
974,56
2018,45
231,23
91,315
2019,9
185,316
2020,11
91,317
2021,8
2022,152
622,2
2023,10
40,318
2024,11
2025,15
8,319
72,320
1478,152
2026,6
2027,6
283,24
48,321
458,8
2028,28
420,2
857,16
2029,8
2030,11
477,22
2031,11
653,322
2032,11
95,3
2033,23
868,43
51,11
1081,8
2034,3
2035,31
572,8
8,323
827,24
2036,11
1311,24
2037,11
2038,22
14,324
25,325
6,326
185,327
196,73
2039,11
821,132
8,328
550,96
1980,24
2040,278
483,94
1770,79
2041,8
2042,8
2043,116
2044,6
2045,6
14,329
169,330
2046,51
324,266
1493,8
165,331
2047,31
2048,5
2049,40
2050,31
14,135
2051,11
540,148
5,332
1803,4
2052,16
2053,2
2054,11
2055,185
2056,11
2057,14
2058,53
2059,2
2060,11
601,18
2061,132
2062,8
361,11
2063,75
1909,9
40,333
2064,8
2065,21
2066,11
1756,2
2067,2
704,8
48,334
454,335
653,336
2068,6
277,3
165,237
36,57
72,337
2069,11
1782,8
2070,6
62,338
2071,25
2072,22
397,75
1819,22
740,31
48,339
10,340
2073,205
2074,8
2075,152
51,341
1115,23
5,342
2076,11
2077,18
2078,54
2079,7
2080,97
2081,54
2082,9
2083,343
1984,107
1699,54
2084,51
2085,11
2086,8
2087,10
48,344
33,345
91,346
23,209
2088,25
2089,23
2090,8
2091,72
20,347
2092,24
5,348
2093,6
919,24
1438,2
65,349
2094,9
40,143
2095,11
1597,11
2096,22
83,24
95,143
2097,16
2098,65
2099,31
91,350
2100,18
2101,8
397,22
1830,16
2102,8
65,133
13,351
2103,53
2104,8
2105,2
79,278
2106,16
2107,6
120,205
20,352
2108,11
2003,5
157,53
72,353
476,18
2109,8
532,354
1614,54
65,355
0,356
14,357
2110,75
1193,18
2111,8
2112,11
2113,25
2114,24
2115,6
139,11
107,358
58,129
2116,144
2117,23
2118,40
40,359
94,22
2119,360
653,361
14,362
2120,11
2079,139
18,363
2080,7
18,364
53,365
2121,95
2122,107
2123,51
33,213
2124,18
2125,104
14,366
566,62
2126,8
62,367
1709,343
529,18
1815,190
24,163
14,368
2127,33
2128,24
169,369
2129,91
40,370
2130,8
1809,58
5,371
8,372
1525,65
2131,8
2132,11
1459,5
2133,8
2134,169
2135,8
540,21
2136,65
887,18
420,132
2137,2
2138,5
10,373
2139,2
10,374
2140,16
2141,8
2142,8
454,375
79,376
169,377
2143,23
1099,54
1857,14
2130,16
1778,95
2144,31
8,88
424,8
196,178
2145,0
33,372
2146,11
151,18
2147,24
308,21
2148,8
5,378
2149,72
2150,20
2151,3
2152,9
36,96
2153,3
2154,95
2155,11
2156,22
2157,8
2158,11
2159,11
2160,107
206,11
885,75
94,379
2161,16
2162,8
11,380
615,22
2163,11
874,0
33,381
196,382
2164,2
1614,8
2165,107
2166,8
2167,54
1475,94
94,292
2168,144
2169,11
2170,10
2171,18
2172,190
2173,18
79,383
196,384
1456,79
36,127
5,385
821,8
2174,11
2175,8
2176,11
529,97
2177,2
1821,6
2178,2
2179,2
8,386
751,11
1702,8
6,387
639,16
1030,9
2180,15
2181,169
2182,190
23,32
2183,2
2184,24
107,388
2185,11
2186,11
1829,90
2187,33
2188,11
1091,31
8,389
2189,11
775,51
2190,9
10,390
18,391
1793,36
337,291
2191,2
2192,21
2193,54
2194,6
2195,16
477,75
2196,25
2197,190
99,91
2198,2
33,248
2199,8
2200,8
2201,11
2202,108
2203,43
1541,2
608,43
2204,43
2205,79
314,58
575,392
308,90
2206,11
5,393
23,283
2207,11
2208,28
2209,54
2210,16
481,4
770,3
2211,3
2212,11
2213,2
51,394
2214,8
304,6
40,395
2215,18
2216,11
1868,94
2217,14
2218,40
23,253
2219,24
1074,11
2220,8
2221,196
1815,53
2222,25
10,396
2223,3
107,397
2224,11
2225,58
2226,58
2227,23
2228,40
87,398
2229,190
2230,11
2231,23
838,107
2232,11
40,57
2233,2
2234,20
2235,8
2236,185
2237,16
2238,22
3,399
2239,11
2240,75
2241,11
10,370
2242,11
1803,6
2243,25
2244,9
2245,2
2246,11
2247,8
1699,3
2248,8
2249,8
1082,11
8,400
1778,23
2250,11
2251,22
2252,11
786,401
64,8
40,402
2253,8
2254,2
2255,23
196,403
18,188
2256,51
1761,33
94,404
2257,40
2258,8
1475,23
1895,23
40,34
2259,132
2260,196
2261,45
1597,21
2262,43
2263,11
2264,22
139,99
2,405
2265,2
20,406
21,407
128,408
420,19
2266,11
190,409
2267,14
2268,14
2269,24
33,42
2270,31
416,8
10,410
2271,6
2272,11
2273,54
1541,6
2274,8
778,11
1897,146
564,11
204,21
10,411
2275,190
786,412
2,413
510,8
14,51
1596,33
368,54
2276,21
1982,16
747,56
2277,8
2278,196
2279,28
2280,8
2281,8
873,266
2282,54
2190,19
987,75
139,240
2283,91
2284,7
102,8
558,132
2285,6
2286,51
178,62
8,414
2287,3
1417,415
51,213
2288,8
2289,3
94,416
2290,11
2291,79
905,8
2292,24
2293,40
2294,43
2031,20
2295,79
2296,54
2297,169
40,417
308,36
266,418
593,132
2298,65
2299,152
5,419
523,6
2300,43
2301,31
1508,11
10,420
1798,33
95,421
2302,8
2303,6
775,8
2304,8
2305,2
2306,11
95,292
10,422
2307,9
308,9
2308,16
2309,144
2310,72
2311,95
308,2
409,11
483,62
2312,10
2313,190
169,423
2314,11
72,424
2315,43
4,425
1529,11
72,426
1614,11
2316,56
2317,8
2318,2
1622,95
908,36
2319,16
1650,18
2320,10
476,8
33,427
2321,8
2322,144
2323,8
2324,43
2325,8
2326,3
2327,11
2328,24
190,428
2329,2
359,22
2330,11
2331,40
2332,11
2333,6
2334,2
40,429
8,430
987,128
2335,11
2336,8
2337,11
2338,2
523,96
2339,87
2340,94
680,23
15,431
2341,9
28,432
2318,16
5,433
2342,79
2343,266
2344,8
580,8
23,434
2345,96
10,435
2346,43
2347,6
1628,62
360,436
11,437
36,292
1453,43
482,94
5,438
2348,11
2349,11
2,439
185,440
10,441
1610,7
2350,5
1448,19
2351,185
1450,5
635,4
2352,22
2353,8
1737,65
2354,11
2355,5
2356,22
2357,11
51,442
94,148
2358,2
2359,18
1030,14
2360,51
2361,65
1937,31
0,443
2362,8
2363,53
327,25
2364,169
2365,72
2366,11
2367,11
72,444
1283,2
2368,2
2369,8
2370,11
6,106
1492,56
1329,11
2371,11
53,121
1448,56
2372,43
0,445
2373,11
2374,18
2331,107
106,24
2084,97
108,446
1008,22
2375,11
2376,65
2377,11
2378,51
2379,2
2380,40
2381,33
2382,40
2383,2
806,11
2384,91
10,447
2385,9
835,9
2386,91
72,448
857,11
144,449
2387,3
2388,95
10,450
79,451
523,36
2389,20
24,452
2390,25
2391,11
14,453
2392,454
2393,54
2394,11
28,455
10,456
2395,36
33,457
2396,11
8,409
2397,2
2398,8
2399,65
1081,11
2400,11
2401,2
2402,8
954,11
13,453
2403,8
2404,2
2405,8
739,25
2198,23
382,9
299,2
2406,2
1099,2
245,2
4,292
558,96
2407,11
40,458
2408,58
72,459
2409,95
13,460
2410,33
2411,5
2412,11
106,51
2413,8
16,395
2414,18
2415,51
2151,22
1654,31
568,11
1475,36
25,80
2416,3
8,461
169,462
2417,8
343,463
2418,51
2419,116
14,94
329,43
1416,387
2420,116
2421,9
2124,8
5,11
2422,75
72,464
2423,23
991,8
568,8
139,229
2424,51
1438,6
11,465
2425,11
2426,18
1945,48
270,58
2427,8
10,466
1249,8
2428,97
2429,4
112,467
337,95
132,123
2430,54
532,335
2431,11
72,468
2432,16
2433,65
2434,40
2119,21
2435,45
1537,11
2436,8
2437,18
1668,31
10,469
491,2
